,doc_id,keywords
3161,3171,sturdy sharpeners easily durable reliable 
3162,3172,reserve equipment won fairly inexpensive 
3163,3173,pencils sharpener homework classroom teacher 
3164,3174,shavings headache rebooting iphone inkjetexcellent 
3165,3175,sharpeners customizable ink shavings waterproof 
3166,3176,battery dies month months laser 
3167,3177,pencils fax typing mousepad warcraft 
3168,3178,classroom workload tools efficient desk 
3169,3179,easily amazon printer sharpeners sharpener 
3170,3180,amazon pleased working staples luxury 
3171,3181,professional fast scanners cheap easily 
3172,3182,keyboard inexpensive arboretum pencil graphite 
3173,3183,gift old printer inkjet mom 
3174,3184,chrome loud cs6219 phones magic 
3175,3185,biggist beautiful black arthritis kitchen 
3176,3186,library amazon emails fax photosmart 
3177,3187,scanner hardcopy mousepads fasteners scanners 
3178,3188,frustration desk hp bedside bed 
3179,3189,amazon keypad microsoft pc powerbook 
3180,3190,helps easier amazon huge impressed 
3181,3191,overbearing fridge rebrand valentine photoshop 
3182,3192,fridge envelopes shopping amazon walmart 
3183,3193,easily dispensers groans envelopes cheaper 
3184,3194,strong saved ebay sturdy pleased 
3185,3195,printer adhesive timely reliable daily 
3186,3196,cheaper ipad printer fax cheese 
3187,3197,online coffee amazon sister macbook 
3188,3198,stronger sticky pleased cheaper walmart 
3189,3199,smells abusive refrigerator amazon nyc 
3190,3200,sharpie ink fastening happy daughter 
3191,3201,basement fedex printer amazon ebay 
3192,3202,faster hot versatility cheaper fast 
3193,3203,big laptop wifi inkjet hp 
3194,3204,amazon superglue printer fax satisfied 
3195,3205,sharpies pencil waxy decades expensive 
3196,3206,heavy packing disappointed favorite duck 
3197,3207,30 syringe retired nurse wife 
3198,3208,nursing milk freezer fridge refrigerator 
3199,3209,teacher durable caring fundraisers notepads 
3200,3210,sudoku pencil erasers comfortable eraser 
3201,3211,fantastic pencil buy bought expensive 
3202,3212,cartridges leak eraser amazon erasers 
3203,3213,sharpen handy sharpeners sharpener pencils 
3204,3214,daily coffee bookmarks textbooks deskgrip 
3205,3215,scissors strong easily adhesive waterproof 
3206,3216,christmas r3c11td28g7but pencils dating r2jv48n3d6kxh3 
3207,3217,grandkid snob expensive cheap amazon 
3208,3218,wireless inkjet laptop password wifi 
3209,3219,photoshop happy inkjet recycled cupcake 
3210,3220,ink cartridge printer 2012 cartridges 
3211,3221,easily printer printers favorite tall 
3212,3222,sturdy working attractive easily useful 
3213,3223,stylish affordable bluetooth scotch cheapest 
3214,3224,happy easily durable recyclable ecofriendly 
3215,3225,cleanly kitchen notebook pencil refrigerator 
3216,3226,luxury microbacterial cooler cleaner buttery 
3217,3227,inkjet hot laserjets inkjets fast 
3218,3228,desktop cousins downloadable nephew newsleters 
3219,3229,sturdy cheap rugged customizable reliable 
3220,3230,cheaply daisy pink nervous mouse 
3221,3231,whiteboards pencils scissors acrylic laptop 
3222,3232,printer fatigue printers iphone arthritis 
3223,3233,pencils clean easily durable shavings 
3224,3234,helpful easily notepads restickable washable 
3225,3236,inkjet affordable favorite nurse waterproofing 
3226,3237,printer sturdy manual durable crafts 
3227,3238,8000 360 happy printer inkjet 
3228,3239,easier remodeling savvy inexpensive keypad 
3229,3240,latex syringe amazon inkjet inkjets 
3230,3241,ink huge hard excited expensive 
3231,3242,crisper spreadsheet medical demon geeky 
3232,3243,hate fax ipad iphone chromebook 
3233,3244,killer fat fatter milk fridge 
3234,3245,impressed happy summer prettier daughter 
3235,3246,massive nuclear choir church macbook 
3236,3247,favorite retail fax cheap cheaper 
3237,3248,slide teacher mouse laser usb 
3238,3249,laser readable pc microsoft scissors 
3239,3250,home wax scotch handiest fridge 
3240,3251,pricey cheap refrigerator laptop mouse 
3241,3252,pencils wifi wife cat iphone 
3242,3253,crossword pencil puzzles inkjet frustrated 
3243,3255,deskjet desktop laptop keyboard macbook 
3244,3256,9040cn inkjet apple laser macbook 
3245,3257,miserably workaround disappointment printer fatigue 
3246,3258,black inks deep blackest platinum 
3247,3259,sticky cheaper mouse walmart mousepad 
3248,3260,drawbacks uncomfortable lever levers customization 
3249,3261,easily attractive durable happy rich 
3250,3262,huge old 70s 80s grandpa 
3251,3263,warm iphone touchscreen cheap magic 
3252,3264,easily notepad handy cute sticky 
3253,3265,kitchen cheapest fridge scissors bathroom 
3254,3266,smelly fax cutesy typewriters china 
3255,3267,dispenser paranoid dispensers scotch paperweight 
3256,3268,shavings pencil chrome pencils sharpener 
3257,3269,scribble handwriting wax soap inkjet 
3258,3270,easy nice easier useful paypal 
3259,3271,cats cheap walgreens magicjack walmart 
3260,3272,regularly classical mouse youtube microsoft 
3261,3273,quality photos ink blood expensive 
3262,3274,flexible home fit rigid ink 
3263,3275,fresh brands printers business stores 
3264,3276,laptop sticky frivolity easily cheaper 
3265,3277,golden lightweight generous favorite freshman 
3266,3278,slimmer chocolate caramel cheap cheaper 
3267,3279,computers 100x100 desktop easily laptops 
3268,3280,useful printer hp faxes wireless 
3269,3281,sponge amazon happier happy fuchsia 
3270,3282,workbook workbooks whiteboards homeschooling kindergartener 
3271,3283,powerpoint sharpeners sharpened sharpener pencil 
3272,3284,easy longevity scissors clean cheap 
3273,3285,refrigerator scribbling math favorite scissors 
3274,3286,towels printers easily printer efficient 
3275,3287,magnets whiteboard cleaner eraser inches 
3276,3288,working computer satisfied happy mouse 
3277,3289,easily wirelessly wireless phones bluetooth 
3278,3290,addict nieces cadillac ipad iphone 
3279,3291,crayon kindergarten daughter homeschool homeschooled 
3280,3292,pencil passwords pencils shavings scissors 
3281,3293,diabetic fridge fax cancer diabetes 
3282,3294,fridge refrigerator scissors pencil pencils 
3283,3295,easy comfortable handy easily warm 
3284,3296,intimidating sticky favorite fridge refrigerator 
3285,3297,printer b00hxlp56i inkjet whiteboards fridge 
3286,3298,printers cute fridge sister iphone 
3287,3299,crazy bankers buying pricey holiday 
3288,3300,padded inside sick painful fridge 
3289,3301,papercons butcher gifts happy christmas 
3290,3302,meal soapy kitchen diet refrigerator 
3291,3303,eat dried cleaning shoes glue 
3292,3304,ads2000 apple springiness microsoft macbook 
3293,3305,easy convenience erasers easier easily 
3294,3306,helpful books flashcards pencils crayons 
3295,3307,clean colorful white kindergartners cleaner 
3296,3308,help convenient easily shopping reusable 
3297,3309,aluminum xbox engineering ebay engineer 
3298,3310,dispenser cleaned erasers cleaner eraser 
3299,3311,ink workbooks notepads handwriting inkjet 
3300,3312,complete download businesses manual scanner 
3301,3313,intel satisfied warmup deskjet ecstatic 
3302,3314,love handy large durable expensive 
3303,3315,purchase money sweat purchasing buying 
3304,3316,rough loud tools cardboard oiling 
3305,3317,laser printers scanners printer photosmart 
3306,3318,relatives daughter mother amazon iphone 
3307,3319,cartridges printer printers satisfied efficient 
3308,3320,old flipbooks amazon remanufactured macbook 
3309,3321,nice regularly easy cheap happy 
3310,3322,docs printer printers weeks months 
3311,3323,hp laser wireless smartphones iphone 
3312,3324,perfect customer scotch gift professional 
3313,3325,pencil printer fax sharpeners cheap 
3314,3326,cartridges printer faster hp fast 
3315,3327,durable attractive fedex helpful weightlimitations 
3316,3328,iphone ipads scanneraround 20ppm photosmart 
3317,3329,kodak printers laptops faxpaper wireless 
3318,3330,internet forever inkjet google skype 
3319,3331,white clean stainless cleaner whiteboard 
3320,3332,fridge desktop overtime magical laser 
3321,3333,warm wifi laser ipad mouse 
3322,3334,slide bluetooth mouse laser keyboard 
3323,3335,pc samsung chemistry laptop mathematica 
3324,3336,cartridge cartridges church printer sundayschool 
3325,3337,pain daughter tools arthritis rheumatoid 
3326,3338,husband scanners amazon refrigerator photoshop 
3327,3339,cardboard pencil pencils books textbook 
3328,3340,expensive scanners keypad drugstore aftermarket 
3329,3341,touchscreen automatic laptops doorbell iphone 
3330,3342,desktop indoors mousepad kitchen closet 
3331,3343,theater huge magic brother favorite 
3332,3344,envelope envelopes vanilla christmas snowflakes 
3333,3345,smart love entertaining fun handy 
3334,3346,virginia home dorms july closet 
3335,3347,scotch photosbeautifully genius photosmart iphone 
3336,3348,password giftcards sticky fridge magic 
3337,3349,ipad fax inkjet printingpricecons iphone 
3338,3350,brush pretty love annoys scratchy 
3339,3351,big severe photoshop macbooks expensive 
3340,3352,kitchen recipes cookbook homeschool favorite 
3341,3353,fun luck invention knitting holiday 
3342,3354,cartridges hp cleaned printer spoons 
3343,3355,wireless reliable efficient laser lasers 
3344,3356,phones impressed cellphone stylish bluetooth 
3345,3357,2008 november dinner rechargeable january 
3346,3358,stylus chittering party pencils valentine 
3347,3359,phone telephone phones bluetooth cellphones 
3348,3360,hideously hate ugly pain headache 
3349,3361,hp inkjet inkjets cellphone doorbell 
3350,3362,usb printer dad parents fax 
3351,3363,13x19 printer cartridge expensive cartridges 
3352,3364,glitter velvet favorites favorite glittery 
3353,3365,luck darker dark porous black 
3354,3366,inks rollerballs huge rollerball amazon 
3355,3367,easily printer happy excited favorite 
3356,3368,chalkboard apple envelopes amazon fridges 
3357,3369,pencils walmart christmas toothpaste cheapest 
3358,3370,corporations online bulletproof macworld youtube 
3359,3371,gloss fastening love happier easily 
3360,3372,average writer ink easy friends 
3361,3373,hp love happy christmas favorite 
3362,3374,nice scanner big fit love 
3363,3375,glob replacements paper writing ink 
3364,3376,gps laptop google wireless bluetooth 
3365,3377,workhorse laser printer inkjet printers 
3366,3378,loved printers love cheaper iphone 
3367,3379,pencils kleenex notebooks notebook daughter 
3368,3380,priceless bluetooth shavings rubbermaid fridge 
3369,3381,shavings easily efficient sharpener sharpeners 
3370,3382,artisan inkjets sharpener cellophane macbook 
3371,3383,sharpen pencil sharpening sharpeners sharpener 
3372,3384,attachtransparentlabelconvenienti shiny proadhesive dvd adhesive 
3373,3385,samsung hp cheaper inkjet inkjets 
3374,3386,fall printer workhorse poor cheap 
3375,3387,crowded printer huge fast laserjet 
3376,3388,samsung powerpoint laser usb laptop 
3377,3389,easily couch laserjet apple macbook 
3378,3390,works wish printer buying expensive 
3379,3391,christmas ipad ios4 wife iphones 
3380,3392,house fast home kitchen christmas 
3381,3393,pc printer favorite amazon photosmart 
3382,3394,amazon dying google beefier cheapest 
3383,3395,cheap guilty photosmart apple geek 
3384,3396,professional photoshop amazon economical ebay 
3385,3397,pleased compact happy easily smoothlylaminate 
3386,3398,handy strong notebook sturdy favorites 
3387,3399,faster competitive sticky flashy quickly 
3388,3400,academic manager scotch scissors photocopies 
3389,3401,apartment 30pm savings morning daylight 
3390,3402,sticky comfortable cheap cheaper stretchy 
3391,3403,coffee amazon laptop iphone macbookpro 
3392,3404,pencil pencils envelopes christmas snowflakes 
3393,3405,beautiful restickable love snazzy scotch 
3394,3406,glue tall overpriced scotch magic 
3395,3407,gift fabulous christmas scotch favorite 
3396,3408,seal food bucks envelopes scotch 
3397,3409,easy odor worthwhile convenient handy 
3398,3410,wife magic kitchen diner recipes 
3399,3411,cheap fumbling stretchy cheaper sticky 
3400,3412,fedex xerox favorite professional platinum 
3401,3413,bacterial badcannot iphone scotch bluetooth 
3402,3414,printers amazon hp cleaner scotch 
3403,3415,comfy advantages scissors ink cheaper 
3404,3416,magic refrigerator knives envelopes printer 
3405,3417,email walmart medical iphone nursing 
3406,3418,eraser pungent towels brushes wastebasket 
3407,3419,professional easily mouse printer scotch 
3408,3420,sharpener big magic fast hot 
3409,3421,polypropylene refrigerator lego nails checkbox 
3410,3422,cake soap scrapbooking pencils sticky 
3411,3423,working paper old months envelope 
3412,3424,inexpensive versatility artisan gloves ingenious 
3413,3425,laser reliable powerful keyboard math 
3414,3426,wireless apple ipod ipad macbook 
3415,3427,1525 cp1525nw greedy internet laserjet 
3416,3428,keyboards minolta keyboard thumbnails laborious 
3417,3429,sticky rich cheaper efficient stylish 
3418,3430,improved happy coworkers updating wife 
3419,3431,scissors comfortable deskjet favorite luxury 
3420,3432,easily helpful tickets obnoxious overkill 
3421,3433,photoshop xerox mousepad laserjet officeworkforce 
3422,3434,printer software scanner desktop online 
3423,3435,inkjet printerupdate wallet april amazon 
3424,3436,office husband pencil impressed sharpener 
3425,3437,manufacturers cartridges manufactur printer printers 
3426,3438,basic cartridges ink pleased comfortable 
3427,3439,envelope printer mail troops soldiers 
3428,3440,raps sophomore grammy kanye rap 
3429,3441,microsoft pop cocky sophomore kanye 
3430,3442,inkjet scanners keypad sturdy compact 
